"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"7423",2017-11-25,74,15.62,0,"2017",329,2018,56
"7424",2017-11-26,83,15.24,0,"2017",330,2018,57
"7425",2017-11-27,91,15.07,0,"2017",331,2018,58
"7426",2017-11-28,91,15.91,0,"2017",332,2018,59
"7427",2017-11-29,89,16.47,0,"2017",333,2018,60
"7428",2017-11-30,94,16.43,0,"2017",334,2018,61
"7429",2017-12-01,98,16.01,0,"2017",335,2018,62
"7430",2017-12-02,98,15.54,0,"2017",336,2018,63
"7431",2017-12-03,96,15.25,0,"2017",337,2018,64
"7432",2017-12-04,93,15.15,0,"2017",338,2018,65
"7433",2017-12-05,88,15.02,0,"2017",339,2018,66
"7434",2017-12-06,81,14.92,0,"2017",340,2018,67
"7435",2017-12-07,81,14.75,0,"2017",341,2018,68
"7436",2017-12-08,85,14.54,0,"2017",342,2018,69
"7437",2017-12-09,88,14.44,0,"2017",343,2018,70
"7438",2017-12-10,85,14.36,0,"2017",344,2018,71
"7439",2017-12-11,84,14.27,0,"2017",345,2018,72
"7440",2017-12-12,89,14.31,0,"2017",346,2018,73
"7441",2017-12-13,92,14.35,0,"2017",347,2018,74
"7442",2017-12-14,92,14.3,0,"2017",348,2018,75
"7443",2017-12-15,95,14.28,0,"2017",349,2018,76
"7444",2017-12-16,95,14.48,0,"2017",350,2018,77
"7445",2017-12-17,90,14.42,0,"2017",351,2018,78
"7446",2017-12-18,91,14.36,0,"2017",352,2018,79
"7447",2017-12-19,91,14.28,0,"2017",353,2018,80
"7448",2017-12-20,88,14.3,0,"2017",354,2018,81
"7449",2017-12-21,87,14.23,0,"2017",355,2018,82
"7450",2017-12-22,86,14.31,0,"2017",356,2018,83
"7451",2017-12-23,88,14.33,0,"2017",357,2018,84
"7452",2017-12-24,86,14.19,0,"2017",358,2018,85
"7453",2017-12-25,84,14.08,0,"2017",359,2018,86
"7454",2017-12-26,83,14.21,0,"2017",360,2018,87
"7455",2017-12-27,80,14.3,0,"2017",361,2018,88
"7456",2017-12-28,76,14.27,0,"2017",362,2018,89
"7457",2017-12-29,76,14.08,0,"2017",363,2018,90
"7458",2017-12-30,80,14,0,"2017",364,2018,91
"7459",2017-12-31,81,13.97,0,"2017",365,2018,92
"7460",2018-01-01,82,14.02,0,"2018",1,2018,93
"7461",2018-01-02,88,14.02,0,"2018",2,2018,94
"7462",2018-01-03,86,13.97,0,"2018",3,2018,95
"7463",2018-01-04,92,14,0,"2018",4,2018,96
"7464",2018-01-05,94,14.02,0,"2018",5,2018,97
"7465",2018-01-06,89,14.09,0,"2018",6,2018,98
"7466",2018-01-07,86,14.22,0,"2018",7,2018,99
"7467",2018-01-08,94,14.6,0,"2018",8,2018,100
"7468",2018-01-09,257,17.85,0,"2018",9,2018,101
"7469",2018-01-10,238,20.5,0,"2018",10,2018,102
"7470",2018-01-11,153,20.94,0,"2018",11,2018,103
"7471",2018-01-12,149,20.6,0,"2018",12,2018,104
"7472",2018-01-13,149,19.36,0,"2018",13,2018,105
"7473",2018-01-14,138,18.12,0,"2018",14,2018,106
"7474",2018-01-15,128,17.23,0,"2018",15,2018,107
"7475",2018-01-16,120,16.72,0,"2018",16,2018,108
"7476",2018-01-17,120,16.23,0,"2018",17,2018,109
"7477",2018-01-18,121,15.9,0,"2018",18,2018,110
"7478",2018-01-19,119,15.66,0,"2018",19,2018,111
"7479",2018-01-20,117,16.98,0,"2018",20,2018,112
"7480",2018-01-21,116,17.63,0,"2018",21,2018,113
"7481",2018-01-22,116,17.38,0,"2018",22,2018,114
"7482",2018-01-23,134,16.81,0,"2018",23,2018,115
"7483",2018-01-24,186,17.77,0,"2018",24,2018,116
"7484",2018-01-25,206,17.68,0,"2018",25,2018,117
"7485",2018-01-26,146,18.4,0,"2018",26,2018,118
"7486",2018-01-27,135,18.9,0,"2018",27,2018,119
"7487",2018-01-28,135,18.77,0,"2018",28,2018,120
"7488",2018-01-29,147,17.95,0,"2018",29,2018,121
"7489",2018-01-30,188,17.13,0,"2018",30,2018,122
"7490",2018-01-31,173,16.66,0,"2018",31,2018,123
"7491",2018-02-01,166,16.49,0,"2018",32,2018,124
"7492",2018-02-02,152,16.19,0,"2018",33,2018,125
"7493",2018-02-03,148,15.87,0,"2018",34,2018,126
"7494",2018-02-04,140,15.74,0,"2018",35,2018,127
"7495",2018-02-05,141,15.54,0,"2018",36,2018,128
"7496",2018-02-06,134,15.51,0,"2018",37,2018,129
"7497",2018-02-07,121,15.53,0,"2018",38,2018,130
"7498",2018-02-08,114,15.38,0,"2018",39,2018,131
"7499",2018-02-09,121,15.05,0,"2018",40,2018,132
"7500",2018-02-10,134,14.77,0,"2018",41,2018,133
"7501",2018-02-11,143,14.56,0,"2018",42,2018,134
"7502",2018-02-12,143,14.31,0,"2018",43,2018,135
"7503",2018-02-13,109,14.11,0,"2018",44,2018,136
"7504",2018-02-14,101,14.08,0,"2018",45,2018,137
"7505",2018-02-15,95,13.97,0,"2018",46,2018,138
"7506",2018-02-16,91,13.84,0,"2018",47,2018,139
"7507",2018-02-17,101,13.71,0,"2018",48,2018,140
"7508",2018-02-18,118,13.44,0,"2018",49,2018,141
"7509",2018-02-19,114,13.17,0,"2018",50,2018,142
"7510",2018-02-20,103,13.14,0,"2018",51,2018,143
"7511",2018-02-21,102,13.03,0,"2018",52,2018,144
"7512",2018-02-22,105,13.02,0,"2018",53,2018,145
"7513",2018-02-23,98,12.91,0,"2018",54,2018,146
"7514",2018-02-24,86,12.8,0,"2018",55,2018,147
"7515",2018-02-25,83,12.85,0,"2018",56,2018,148
"7516",2018-02-26,103,12.89,0,"2018",57,2018,149
"7517",2018-02-27,109,12.9,0,"2018",58,2018,150
"7518",2018-02-28,103,13.19,0,"2018",59,2018,151
"7519",2018-03-01,151,13.86,0,"2018",60,2018,152
"7520",2018-03-02,166,15.19,0,"2018",61,2018,153
"7521",2018-03-03,144,15.82,0,"2018",62,2018,154
"7522",2018-03-04,112,15.88,0,"2018",63,2018,155
"7523",2018-03-05,107,15.26,0,"2018",64,2018,156
"7524",2018-03-06,117,14.7,0,"2018",65,2018,157
"7525",2018-03-07,130,14.4,0,"2018",66,2018,158
"7526",2018-03-08,128,13.86,0,"2018",67,2018,159
"7527",2018-03-09,133,13.72,0,"2018",68,2018,160
"7528",2018-03-10,135,13.74,0,"2018",69,2018,161
"7529",2018-03-11,127,13.73,0,"2018",70,2018,162
"7530",2018-03-12,127,13.66,0,"2018",71,2018,163
"7531",2018-03-13,142,13.79,0,"2018",72,2018,164
"7532",2018-03-14,138,17.52,0,"2018",73,2018,165
"7533",2018-03-15,144,19.99,0,"2018",74,2018,166
"7534",2018-03-16,159,21.61,0,"2018",75,2018,167
"7535",2018-03-17,148,21.66,0,"2018",76,2018,168
"7536",2018-03-18,133,21.53,0,"2018",77,2018,169
"7537",2018-03-19,152,20.58,0,"2018",78,2018,170
"7538",2018-03-20,170,19.01,0,"2018",79,2018,171
"7539",2018-03-21,200,21.35,0,"2018",80,2018,172
"7540",2018-03-22,282,27.22,0,"2018",81,2018,173
"7541",2018-03-23,576,30.4,0,"2018",82,2018,174
"7542",2018-03-24,758,31.08,0,"2018",83,2018,175
"7543",2018-03-25,695,30.64,0,"2018",84,2018,176
"7544",2018-03-26,608,28.06,0,"2018",85,2018,177
"7545",2018-03-27,497,24.99,0,"2018",86,2018,178
"7546",2018-03-28,407,23.24,0,"2018",87,2018,179
"7547",2018-03-29,348,21.63,0,"2018",88,2018,180
"7548",2018-03-30,297,20.36,0,"2018",89,2018,181
"7549",2018-03-31,269,19.46,0,"2018",90,2018,182
"7550",2018-04-01,258,18.76,0,"2018",91,2018,183
"7551",2018-04-02,253,18.41,0,"2018",92,2018,184
"7552",2018-04-03,237,18.42,0,"2018",93,2018,185
"7553",2018-04-04,233,21.4,0,"2018",94,2018,186
"7554",2018-04-05,248,23.41,0,"2018",95,2018,187
"7555",2018-04-06,394,25.27,0,"2018",96,2018,188
"7556",2018-04-07,626,29.3,0,"2018",97,2018,189
"7557",2018-04-08,1161,32.93,0,"2018",98,2018,190
"7558",2018-04-09,2897,33.29,0,"2018",99,2018,191
"7559",2018-04-10,4537,33.18,0,"2018",100,2018,192
"7560",2018-04-11,3211,32.22,0,"2018",101,2018,193
"7561",2018-04-12,1642,29.99,0,"2018",102,2018,194
"7562",2018-04-13,939,27.08,0,"2018",103,2018,195
"7563",2018-04-14,642,24.71,0,"2018",104,2018,196
"7564",2018-04-15,478,23.17,0,"2018",105,2018,197
"7565",2018-04-16,415,21.78,0,"2018",106,2018,198
"7566",2018-04-17,326,20.85,0,"2018",107,2018,199
"7567",2018-04-18,298,19.81,0,"2018",108,2018,200
"7568",2018-04-19,228,18.78,0,"2018",109,2018,201
"7569",2018-04-20,205,18.01,0,"2018",110,2018,202
"7570",2018-04-21,213,17.48,0,"2018",111,2018,203
"7571",2018-04-22,222,16.93,0,"2018",112,2018,204
"7572",2018-04-23,222,16.49,0,"2018",113,2018,205
"7573",2018-04-24,234,16.19,0,"2018",114,2018,206
"7574",2018-04-25,246,15.34,0,"2018",115,2018,207
"7575",2018-04-26,249,14.84,0,"2018",116,2018,208
"7576",2018-04-27,280,14.68,0,"2018",117,2018,209
"7577",2018-04-28,281,14.62,0,"2018",118,2018,210
"7578",2018-04-29,274,14.25,0,"2018",119,2018,211
"7579",2018-04-30,294,14.01,0,"2018",120,2018,212
"7580",2018-05-01,313,13.75,0,"2018",121,2018,213
"7581",2018-05-02,318,13.67,0,"2018",122,2018,214
"7582",2018-05-03,325,13.5,0,"2018",123,2018,215
"7583",2018-05-04,332,13.14,0,"2018",124,2018,216
"7584",2018-05-05,365,12.69,0,"2018",125,2018,217
"7585",2018-05-06,382,12.46,0,"2018",126,2018,218
"7586",2018-05-07,428,12.56,0,"2018",127,2018,219
"7587",2018-05-08,448,12.65,0,"2018",128,2018,220
"7588",2018-05-09,455,12.6,0,"2018",129,2018,221
"7589",2018-05-10,446,12.79,0,"2018",130,2018,222
"7590",2018-05-11,435,13,0,"2018",131,2018,223
"7591",2018-05-12,448,12.85,0,"2018",132,2018,224
"7592",2018-05-13,407,12.53,0,"2018",133,2018,225
"7593",2018-05-14,404,11.98,0,"2018",134,2018,226
"7594",2018-05-15,392,11.84,0,"2018",135,2018,227
"7595",2018-05-16,400,11.73,0,"2018",136,2018,228
"7596",2018-05-17,418,11.59,0,"2018",137,2018,229
"7597",2018-05-18,443,11.96,0,"2018",138,2018,230
"7598",2018-05-19,451,12.26,0,"2018",139,2018,231
"7599",2018-05-20,430,12.33,0,"2018",140,2018,232
"7600",2018-05-21,467,12.42,0,"2018",141,2018,233
"7601",2018-05-22,492,12.86,0,"2018",142,2018,234
"7602",2018-05-23,474,13.29,0,"2018",143,2018,235
"7603",2018-05-24,435,13.38,0,"2018",144,2018,236
"7604",2018-05-25,443,13.54,0,"2018",145,2018,237
"7605",2018-05-26,433,14.05,0,"2018",146,2018,238
"7606",2018-05-27,418,14.52,0,"2018",147,2018,239
"7607",2018-05-28,470,14.93,0,"2018",148,2018,240
"7608",2018-05-29,495,14.97,0,"2018",149,2018,241
"7609",2018-05-30,553,14.72,0,"2018",150,2018,242
"7610",2018-05-31,546,14.36,0,"2018",151,2018,243
"7611",2018-06-01,492,13.87,0,"2018",152,2018,244
"7612",2018-06-02,503,13.56,0,"2018",153,2018,245
"7613",2018-06-03,490,13.22,0,"2018",154,2018,246
"7614",2018-06-04,526,13.2,0,"2018",155,2018,247
"7615",2018-06-05,594,13.22,0,"2018",156,2018,248
"7616",2018-06-06,621,13.23,0,"2018",157,2018,249
"7617",2018-06-07,621,13.2,0,"2018",158,2018,250
"7618",2018-06-08,610,13.1,0,"2018",159,2018,251
"7619",2018-06-09,582,13.26,0,"2018",160,2018,252
"7620",2018-06-10,535,13.26,0,"2018",161,2018,253
"7621",2018-06-11,525,13.03,0,"2018",162,2018,254
"7622",2018-06-12,542,12.76,0,"2018",163,2018,255
"7623",2018-06-13,570,12.71,0,"2018",164,2018,256
"7624",2018-06-14,661,12.59,0,"2018",165,2018,257
"7625",2018-06-15,653,12.39,0,"2018",166,2018,258
"7626",2018-06-16,605,12.42,0,"2018",167,2018,259
"7627",2018-06-17,566,12.69,0,"2018",168,2018,260
"7628",2018-06-18,553,12.8,0,"2018",169,2018,261
"7629",2018-06-19,552,13.03,0,"2018",170,2018,262
"7630",2018-06-20,574,13.39,0,"2018",171,2018,263
"7631",2018-06-21,565,13.54,0,"2018",172,2018,264
"7632",2018-06-22,567,13.8,0,"2018",173,2018,265
"7633",2018-06-23,573,14.06,0,"2018",174,2018,266
"7634",2018-06-24,547,13.99,0,"2018",175,2018,267
"7635",2018-06-25,582,13.99,0,"2018",176,2018,268
"7636",2018-06-26,595,13.97,0,"2018",177,2018,269
"7637",2018-06-27,623,13.87,0,"2018",178,2018,270
"7638",2018-06-28,643,13.57,0,"2018",179,2018,271
"7639",2018-06-29,608,13.38,0,"2018",180,2018,272
"7640",2018-06-30,598,13.19,0,"2018",181,2018,273
"7641",2018-07-01,561,13.18,0,"2018",182,2018,274
"7642",2018-07-02,574,13.28,0,"2018",183,2018,275
"7643",2018-07-03,589,13.3,0,"2018",184,2018,276
"7644",2018-07-04,594,13.31,0,"2018",185,2018,277
"7645",2018-07-05,594,13.44,0,"2018",186,2018,278
"7646",2018-07-06,554,13.7,0,"2018",187,2018,279
"7647",2018-07-07,552,13.73,0,"2018",188,2018,280
"7648",2018-07-08,533,13.83,0,"2018",189,2018,281
"7649",2018-07-09,574,14.03,0,"2018",190,2018,282
"7650",2018-07-10,605,14.38,0,"2018",191,2018,283
"7651",2018-07-11,630,14.88,0,"2018",192,2018,284
"7652",2018-07-12,634,15.07,0,"2018",193,2018,285
"7653",2018-07-13,613,15.14,0,"2018",194,2018,286
"7654",2018-07-14,612,15.11,0,"2018",195,2018,287
"7655",2018-07-15,563,15.22,0,"2018",196,2018,288
"7656",2018-07-16,563,15.33,0,"2018",197,2018,289
"7657",2018-07-17,601,15.41,0,"2018",198,2018,290
"7658",2018-07-18,627,15.46,0,"2018",199,2018,291
"7659",2018-07-19,641,15.41,0,"2018",200,2018,292
"7660",2018-07-20,607,15.36,0,"2018",201,2018,293
"7661",2018-07-21,574,15.36,0,"2018",202,2018,294
"7662",2018-07-22,509,15.35,0,"2018",203,2018,295
"7663",2018-07-23,555,15.31,0,"2018",204,2018,296
"7664",2018-07-24,553,15.33,0,"2018",205,2018,297
"7665",2018-07-25,536,15.35,0,"2018",206,2018,298
"7666",2018-07-26,549,15.36,0,"2018",207,2018,299
"7667",2018-07-27,572,15.47,0,"2018",208,2018,300
"7668",2018-07-28,577,15.44,0,"2018",209,2018,301
"7669",2018-07-29,555,15.36,0,"2018",210,2018,302
"7670",2018-07-30,563,15.62,0,"2018",211,2018,303
"7671",2018-07-31,595,15.79,0,"2018",212,2018,304
"7672",2018-08-01,599,16.03,0,"2018",213,2018,305
"7673",2018-08-02,564,16.2,0,"2018",214,2018,306
"7674",2018-08-03,560,16.27,0,"2018",215,2018,307
"7675",2018-08-04,577,16.51,0,"2018",216,2018,308
"7676",2018-08-05,518,16.79,0,"2018",217,2018,309
"7677",2018-08-06,525,16.96,0,"2018",218,2018,310
"7678",2018-08-07,541,17.06,0,"2018",219,2018,311
"7679",2018-08-08,568,17.01,0,"2018",220,2018,312
"7680",2018-08-09,599,17.06,0,"2018",221,2018,313
"7681",2018-08-10,565,17.1,0,"2018",222,2018,314
"7682",2018-08-11,538,17.02,0,"2018",223,2018,315
"7683",2018-08-12,508,16.92,0,"2018",224,2018,316
"7684",2018-08-13,529,16.8,0,"2018",225,2018,317
"7685",2018-08-14,521,16.72,0,"2018",226,2018,318
"7686",2018-08-15,508,16.63,0,"2018",227,2018,319
"7687",2018-08-16,507,16.48,0,"2018",228,2018,320
"7688",2018-08-17,476,16.39,0,"2018",229,2018,321
"7689",2018-08-18,434,16.22,0,"2018",230,2018,322
"7690",2018-08-19,383,16.11,0,"2018",231,2018,323
"7691",2018-08-20,417,16.16,0,"2018",232,2018,324
"7692",2018-08-21,435,16.22,0,"2018",233,2018,325
"7693",2018-08-22,471,16.37,0,"2018",234,2018,326
"7694",2018-08-23,481,16.58,0,"2018",235,2018,327
"7695",2018-08-24,462,16.79,0,"2018",236,2018,328
"7696",2018-08-25,483,16.79,0,"2018",237,2018,329
"7697",2018-08-26,473,16.85,0,"2018",238,2018,330
"7698",2018-08-27,522,16.76,0,"2018",239,2018,331
"7699",2018-08-28,777,16.53,0,"2018",240,2018,332
"7700",2018-08-29,801,16.77,0,"2018",241,2018,333
"7701",2018-08-30,809,17,0,"2018",242,2018,334
"7702",2018-08-31,771,17.15,0,"2018",243,2018,335
"7703",2018-09-01,738,17.06,0,"2018",244,2018,336
"7704",2018-09-02,687,16.93,0,"2018",245,2018,337
"7705",2018-09-03,668,16.93,0,"2018",246,2018,338
"7706",2018-09-04,718,16.91,0,"2018",247,2018,339
"7707",2018-09-05,886,16.99,0,"2018",248,2018,340
"7708",2018-09-06,979,17.14,0,"2018",249,2018,341
"7709",2018-09-07,965,17.13,0,"2018",250,2018,342
"7710",2018-09-08,894,16.94,0,"2018",251,2018,343
"7711",2018-09-09,788,16.91,0,"2018",252,2018,344
"7712",2018-09-10,791,16.83,0,"2018",253,2018,345
"7713",2018-09-11,800,16.84,0,"2018",254,2018,346
"7714",2018-09-12,847,16.88,0,"2018",255,2018,347
"7715",2018-09-13,864,16.82,0,"2018",256,2018,348
"7716",2018-09-14,837,16.68,0,"2018",257,2018,349
"7717",2018-09-15,901,16.6,0,"2018",258,2018,350
"7718",2018-09-16,903,16.45,0,"2018",259,2018,351
"7719",2018-09-17,847,16.41,0,"2018",260,2018,352
"7720",2018-09-18,835,16.37,0,"2018",261,2018,353
"7721",2018-09-19,796,16.32,0,"2018",262,2018,354
"7722",2018-09-20,710,16.27,0,"2018",263,2018,355
"7723",2018-09-21,601,16.2,0,"2018",264,2018,356
"7724",2018-09-22,525,16.02,0,"2018",265,2018,357
"7725",2018-09-23,464,15.81,0,"2018",266,2018,358
"7726",2018-09-24,456,15.66,0,"2018",267,2018,359
"7727",2018-09-25,411,15.6,0,"2018",268,2018,360
"7728",2018-09-26,365,15.64,0,"2018",269,2018,361
"7729",2018-09-27,392,15.6,0,"2018",270,2018,362
"7730",2018-09-28,369,15.64,0,"2018",271,2018,363
"7731",2018-09-29,332,15.56,0,"2018",272,2018,364
"7732",2018-09-30,286,15.57,0,"2018",273,2018,365
"7733",2018-10-01,59,15.5,0,"2018",274,2019,1
"7734",2018-10-02,54,15.39,0,"2018",275,2019,2
"7735",2018-10-03,53,15.39,0,"2018",276,2019,3
"7736",2018-10-04,52,15.21,0,"2018",277,2019,4
"7737",2018-10-05,49,15.05,0,"2018",278,2019,5
"7738",2018-10-06,47,15.05,0,"2018",279,2019,6
"7739",2018-10-07,48,14.9,0,"2018",280,2019,7
"7740",2018-10-08,50,14.66,0,"2018",281,2019,8
"7741",2018-10-09,50,14.37,0,"2018",282,2019,9
"7742",2018-10-10,48,14.25,0,"2018",283,2019,10
"7743",2018-10-11,47,14.19,0,"2018",284,2019,11
"7744",2018-10-12,47,14.08,0,"2018",285,2019,12
"7745",2018-10-13,46,13.9,0,"2018",286,2019,13
"7746",2018-10-14,45,13.71,0,"2018",287,2019,14
"7747",2018-10-15,45,13.7,0,"2018",288,2019,15
"7748",2018-10-16,45,13.62,0,"2018",289,2019,16
"7749",2018-10-17,46,13.48,0,"2018",290,2019,17
"7750",2018-10-18,48,13.42,0,"2018",291,2019,18
"7751",2018-10-19,49,13.43,0,"2018",292,2019,19
"7752",2018-10-20,50,13.39,0,"2018",293,2019,20
"7753",2018-10-29,42,11.9,0,"2018",302,2019,29
"7754",2018-10-30,84,12.14,0,"2018",303,2019,30
"7755",2018-10-31,102,12.28,0,"2018",304,2019,31
"7756",2018-11-01,109,12.33,0,"2018",305,2019,32
"7757",2018-11-02,108,12.54,0,"2018",306,2019,33
"7758",2018-11-03,106,12.53,0,"2018",307,2019,34
"7759",2018-11-04,107,12.44,0,"2018",308,2019,35
"7760",2018-11-05,109,12.23,0,"2018",309,2019,36
"7761",2018-11-06,84,12.16,0,"2018",310,2019,37
"7762",2018-11-07,73,11.97,0,"2018",311,2019,38
"7763",2018-11-08,70,11.74,0,"2018",312,2019,39
"7764",2018-11-09,69,11.72,0,"2018",313,2019,40
"7765",2018-11-10,69,11.43,0,"2018",314,2019,41
"7766",2018-11-11,67,11.34,0,"2018",315,2019,42
"7767",2018-11-12,67,11.3,0,"2018",316,2019,43
"7768",2018-11-13,67,11.43,0,"2018",317,2019,44
"7769",2018-11-14,67,11.53,0,"2018",318,2019,45
"7770",2018-11-15,71,11.56,0,"2018",319,2019,46
"7771",2018-11-16,80,11.76,0,"2018",320,2019,47
"7772",2018-11-17,87,11.79,0,"2018",321,2019,48
"7773",2018-11-18,94,11.91,0,"2018",322,2019,49
"7774",2018-11-19,103,12.42,0,"2018",323,2019,50
"7775",2018-11-20,113,12.71,0,"2018",324,2019,51
"7776",2018-11-21,123,13.01,0,"2018",325,2019,52
"7777",2018-11-22,146,13.31,0,"2018",326,2019,53
"7778",2018-11-23,97,13.8,0,"2018",327,2019,54
"7779",2018-11-24,63,14.23,0,"2018",328,2019,55
"7780",2018-11-25,54,14.46,0,"2018",329,2019,56
"7781",2018-11-26,50,14.55,0,"2018",330,2019,57
"7782",2018-11-27,49,14.52,0,"2018",331,2019,58
"7783",2018-11-28,50,14.35,0,"2018",332,2019,59
"7784",2018-11-29,73,14.84,0,"2018",333,2019,60
"7785",2018-11-30,90,15.96,0,"2018",334,2019,61
"7786",2018-12-01,83,17.96,0,"2018",335,2019,62
"7787",2018-12-02,263,17.97,0,"2018",336,2019,63
"7788",2018-12-03,201,16.99,0,"2018",337,2019,64
"7789",2018-12-04,96,15.95,0,"2018",338,2019,65
"7790",2018-12-05,71,15.12,0,"2018",339,2019,66
"7791",2018-12-06,70,14.61,0,"2018",340,2019,67
"7792",2018-12-07,60,14.32,0,"2018",341,2019,68
"7793",2018-12-08,52,14.13,0,"2018",342,2019,69
"7794",2018-12-09,47,13.75,0,"2018",343,2019,70
"7795",2018-12-10,45,13.43,0,"2018",344,2019,71
"7796",2018-12-11,46,13.46,0,"2018",345,2019,72
"7797",2018-12-12,46,13.35,0,"2018",346,2019,73
"7798",2018-12-13,45,13.05,0,"2018",347,2019,74
"7799",2018-12-14,49,12.86,0,"2018",348,2019,75
"7800",2018-12-15,52,12.85,0,"2018",349,2019,76
"7801",2018-12-16,57,13.03,0,"2018",350,2019,77
"7802",2018-12-17,85,14.27,0,"2018",351,2019,78
"7803",2018-12-18,69,20.3,0,"2018",352,2019,79
"7804",2018-12-19,227,20.8,0,"2018",353,2019,80
"7805",2018-12-20,162,19.96,0,"2018",354,2019,81
"7806",2018-12-21,80,17.63,0,"2018",355,2019,82
"7807",2018-12-22,68,16.37,0,"2018",356,2019,83
"7808",2018-12-23,60,16.16,0,"2018",357,2019,84
"7809",2018-12-24,62,16.08,0,"2018",358,2019,85
"7810",2018-12-25,80,15.76,0,"2018",359,2019,86
"7811",2018-12-26,70,19.36,0,"2018",360,2019,87
"7812",2018-12-27,59,19.57,0,"2018",361,2019,88
"7813",2018-12-28,53,18.79,0,"2018",362,2019,89
"7814",2018-12-29,48,17.07,0,"2018",363,2019,90
"7815",2018-12-30,48,16.01,0,"2018",364,2019,91
"7816",2018-12-31,53,15.22,0,"2018",365,2019,92
"7817",2019-01-01,48,14.68,0,"2019",1,2019,93
"7818",2019-01-02,46,14.41,0,"2019",2,2019,94
"7819",2019-01-03,45,14.25,0,"2019",3,2019,95
"7820",2019-01-04,49,14.11,0,"2019",4,2019,96
"7821",2019-01-05,59,14.21,0,"2019",5,2019,97
"7822",2019-01-06,410,14.82,0,"2019",6,2019,98
"7823",2019-01-07,251,18.35,0,"2019",7,2019,99
"7824",2019-01-08,293,22.33,0,"2019",8,2019,100
"7825",2019-01-09,774,22.45,0,"2019",9,2019,101
"7826",2019-01-10,952,24.97,0,"2019",10,2019,102
"7827",2019-01-11,1369,25.4,0,"2019",11,2019,103
"7828",2019-01-12,1669,25.16,0,"2019",12,2019,104
"7829",2019-01-13,1449,23.29,0,"2019",13,2019,105
"7830",2019-01-14,778,21.46,0,"2019",14,2019,106
"7831",2019-01-15,413,20.01,0,"2019",15,2019,107
"7832",2019-01-16,1500,19.92,0,"2019",16,2019,108
"7833",2019-01-17,2363,27.06,0,"2019",17,2019,109
"7834",2019-01-18,5469,29.92,0,"2019",18,2019,110
"7835",2019-01-19,4469,31.61,0,"2019",19,2019,111
"7836",2019-01-20,4059,32.13,0,"2019",20,2019,112
"7837",2019-01-21,4059,32.07,0,"2019",21,2019,113
"7838",2019-01-22,4119,31.49,0,"2019",22,2019,114
"7839",2019-01-23,4069,31.45,0,"2019",23,2019,115
"7840",2019-01-24,4337,30.71,0,"2019",24,2019,116
"7841",2019-01-25,4033,28.79,0,"2019",25,2019,117
"7842",2019-01-26,3763,26.18,0,"2019",26,2019,118
"7843",2019-01-27,3293,24.39,0,"2019",27,2019,119
"7844",2019-01-28,2783,22.94,0,"2019",28,2019,120
"7845",2019-01-29,2513,21.72,0,"2019",29,2019,121
"7846",2019-01-30,2053,20.61,0,"2019",30,2019,122
"7847",2019-01-31,1423,19.71,0,"2019",31,2019,123
"7848",2019-02-01,799,19.18,0,"2019",32,2019,124
"7849",2019-02-02,807,19.14,0,"2019",33,2019,125
"7850",2019-02-03,1281,25.12,0,"2019",34,2019,126
"7851",2019-02-04,2631,28.04,0,"2019",35,2019,127
"7852",2019-02-05,3336,30.45,0,"2019",36,2019,128
"7853",2019-02-06,3703,31.43,0,"2019",37,2019,129
"7854",2019-02-07,3493,31.44,0,"2019",38,2019,130
"7855",2019-02-08,3410,30.62,0,"2019",39,2019,131
"7856",2019-02-09,3456,28.51,0,"2019",40,2019,132
"7857",2019-02-10,3476,26.26,0,"2019",41,2019,133
"7858",2019-02-11,3377,25.29,0,"2019",42,2019,134
"7859",2019-02-12,3248,24.54,0,"2019",43,2019,135
"7860",2019-02-13,4201,25.37,0,"2019",44,2019,136
"7861",2019-02-14,11711,31.42,0,"2019",45,2019,137
"7862",2019-02-15,31668,34.06,1,"2019",46,2019,138
"7863",2019-02-16,50456,34.31,2,"2019",47,2019,139
"7864",2019-02-17,52878,34.36,3,"2019",48,2019,140
"7865",2019-02-18,45061,34.26,4,"2019",49,2019,141
"7866",2019-02-19,29159,33.71,5,"2019",50,2019,142
"7867",2019-02-20,18662,33.1,6,"2019",51,2019,143
"7868",2019-02-21,14341,32.17,7,"2019",52,2019,144
"7869",2019-02-22,12028,30.65,8,"2019",53,2019,145
"7870",2019-02-23,10128,28.92,9,"2019",54,2019,146
"7871",2019-02-24,8648,27.16,10,"2019",55,2019,147
"7872",2019-02-25,7750,25.81,11,"2019",56,2019,148
