dateTime,mean_Temp,mean_discharge
2018-08-15T10:00:00Z,23.1,60.65
2018-08-15T11:00:00Z,22.95,60.2
2018-08-15T12:00:00Z,22.825,59.9
2018-08-15T13:00:00Z,22.75,59.75
2018-08-15T14:00:00Z,22.7,59.3
2018-08-15T15:00:00Z,22.7,59.3
2018-08-15T16:00:00Z,22.725,59
2018-08-15T17:00:00Z,23.125,58.7
2018-08-15T18:00:00Z,23.4,58.2
2018-08-15T19:00:00Z,23.9,58.050000000000004
2018-08-15T20:00:00Z,24.175,57.6
2018-08-15T21:00:00Z,24.225,57.900000000000006
2018-08-15T22:00:00Z,24.2,58.2
2018-08-15T23:00:00Z,24.05,57.900000000000006
2018-08-16T00:00:00Z,23.875,57.6
2018-08-16T01:00:00Z,23.675,57.6
2018-08-16T02:00:00Z,23.575000000000003,57.45
2018-08-16T03:00:00Z,23.8,57
2018-08-16T04:00:00Z,23.775,57.3
2018-08-16T05:00:00Z,23.6,56.35
2018-08-16T06:00:00Z,23.5,55.9
2018-08-16T07:00:00Z,23.225,55.9
2018-08-16T08:00:00Z,23.025,55.9
2018-08-16T09:00:00Z,22.875,55.4
2018-08-16T10:00:00Z,22.725,55.4
2018-08-16T11:00:00Z,22.6,55.25
2018-08-16T12:00:00Z,22.5,54.8
2018-08-16T13:00:00Z,22.4,54.8
2018-08-16T14:00:00Z,22.4,54.8
2018-08-16T15:00:00Z,22.424999999999997,54.8
2018-08-16T16:00:00Z,22.474999999999998,54.5
2018-08-16T17:00:00Z,23.025,54.2
2018-08-16T18:00:00Z,23.275,54.2
2018-08-16T19:00:00Z,24.05,54.2
2018-08-16T20:00:00Z,24.375,53.825
2018-08-16T21:00:00Z,24.45,53.7
2018-08-16T22:00:00Z,24.225,53.7
2018-08-16T23:00:00Z,24.125,53.575
2018-08-17T00:00:00Z,23.85,53.050000000000004
2018-08-17T01:00:00Z,23.775,52.475
2018-08-17T02:00:00Z,23.6,52.1
2018-08-17T03:00:00Z,23.625,51.8
2018-08-17T04:00:00Z,23.9,51.5
2018-08-17T05:00:00Z,23.825,51.125
2018-08-17T06:00:00Z,23.675,50.5
2018-08-17T07:00:00Z,23.475,50
2018-08-17T08:00:00Z,23.3,49.85
2018-08-17T09:00:00Z,23.1,49.4
2018-08-17T10:00:00Z,22.95,49.025
2018-08-17T11:00:00Z,22.8,48.525
2018-08-17T12:00:00Z,22.725,48.4
2018-08-17T13:00:00Z,22.7,48.025
2018-08-17T14:00:00Z,22.675,48.15
2018-08-17T15:00:00Z,22.675,47.9
2018-08-17T16:00:00Z,22.625,47.9
2018-08-17T17:00:00Z,23.15,47.9
2018-08-17T18:00:00Z,23.65,47.4
2018-08-17T19:00:00Z,25,47.15
2018-08-17T20:00:00Z,25.825,46.9
2018-08-17T21:00:00Z,26.45,46.525
2018-08-17T22:00:00Z,26.775,46.4
2018-08-17T23:00:00Z,26.85,46.4
2018-08-18T00:00:00Z,26.35,46.4
2018-08-18T01:00:00Z,25.55,46.4
2018-08-18T02:00:00Z,24.775,46.65
2018-08-18T03:00:00Z,24.1,45.9
2018-08-18T04:00:00Z,24.15,45.9
2018-08-18T05:00:00Z,24.424999999999997,45.9
2018-08-18T06:00:00Z,24.2,45.775
2018-08-18T07:00:00Z,24,45.4
2018-08-18T08:00:00Z,23.75,45.275
2018-08-18T09:00:00Z,23.525,44.9
2018-08-18T10:00:00Z,23.325,44.65
2018-08-18T11:00:00Z,23.2,44.4
2018-08-18T12:00:00Z,23.1,44.4
2018-08-18T13:00:00Z,23.05,44.4
2018-08-18T14:00:00Z,23,44.025
2018-08-18T15:00:00Z,23,43.9
2018-08-18T16:00:00Z,22.9,43.9
2018-08-18T17:00:00Z,23.225,43.9
2018-08-18T18:00:00Z,23.925,43.9
2018-08-18T19:00:00Z,25.175,43.4
2018-08-18T20:00:00Z,26.125,43.4
2018-08-18T21:00:00Z,26.875,43.4
2018-08-18T22:00:00Z,27.875,43.4
2018-08-18T23:00:00Z,28,43
2018-08-19T00:00:00Z,26.825,43.1
2018-08-19T01:00:00Z,25.35,43
2018-08-19T02:00:00Z,24.775,42.625
2018-08-19T03:00:00Z,24.575000000000003,42.5
2018-08-19T04:00:00Z,24.425,42.5
2018-08-19T05:00:00Z,24.225,42.5
2018-08-19T06:00:00Z,24.025,42.375
2018-08-19T07:00:00Z,23.8,42
2018-08-19T08:00:00Z,23.65,42
2018-08-19T09:00:00Z,23.375,41.625
2018-08-19T10:00:00Z,23.225,41.5
2018-08-19T11:00:00Z,23.1,41.4
2018-08-19T12:00:00Z,22.9,41.1
2018-08-19T13:00:00Z,22.85,40.975
2018-08-19T14:00:00Z,22.8,40.6
2018-08-19T15:00:00Z,22.8,40.6
2018-08-19T16:00:00Z,22.775,40.6
2018-08-19T17:00:00Z,23.225,40.475
2018-08-19T18:00:00Z,23.8,40.225
2018-08-19T19:00:00Z,24.55,40
2018-08-19T20:00:00Z,24.875,39.7
2018-08-19T21:00:00Z,25,39.7
2018-08-19T22:00:00Z,25.2,39.550000000000004
2018-08-19T23:00:00Z,25.15,39.575
2018-08-20T00:00:00Z,24.55,39.575
2018-08-20T01:00:00Z,24.425,39
2018-08-20T02:00:00Z,24.1,38.8
2018-08-20T03:00:00Z,23.975,39
2018-08-20T04:00:00Z,23.775,38.8
2018-08-20T05:00:00Z,23.5,38.8
2018-08-20T06:00:00Z,23.325,38.675
2018-08-20T07:00:00Z,23.125,38.3
2018-08-20T08:00:00Z,23.025,38.3
2018-08-20T09:00:00Z,22.875,38.3
2018-08-20T10:00:00Z,22.8,38
2018-08-20T11:00:00Z,22.65,37.8
2018-08-20T12:00:00Z,22.6,37.5
2018-08-20T13:00:00Z,22.55,37.5
2018-08-20T14:00:00Z,22.475,37.375
2018-08-20T15:00:00Z,22.55,37.25
2018-08-20T16:00:00Z,22.650000000000002,37
2018-08-20T17:00:00Z,23.275,37
2018-08-20T18:00:00Z,23.85,36.7
2018-08-20T19:00:00Z,24.8,36.1
2018-08-20T20:00:00Z,25.05,36.1
2018-08-20T21:00:00Z,25.075000000000003,35.7
2018-08-20T22:00:00Z,24.775,35.6
2018-08-20T23:00:00Z,24.6,35.3
2018-08-21T00:00:00Z,24.35,35
2018-08-21T01:00:00Z,24.15,34.65
2018-08-21T02:00:00Z,23.875,34.4
2018-08-21T03:00:00Z,23.65,34.75
2018-08-21T04:00:00Z,23.25,34.4
2018-08-21T05:00:00Z,22.95,34.3
2018-08-21T06:00:00Z,22.775,34
2018-08-21T07:00:00Z,22.675,33.6
2018-08-21T08:00:00Z,22.575000000000003,33.400000000000006
2018-08-21T09:00:00Z,22.424999999999997,33.6
2018-08-21T10:00:00Z,22.35,33.300000000000004
2018-08-21T11:00:00Z,22.2,33.2
2018-08-21T12:00:00Z,22.025,33.2
2018-08-21T13:00:00Z,22,33
2018-08-21T14:00:00Z,22,32.8
2018-08-21T15:00:00Z,22,32.8
2018-08-21T16:00:00Z,22.05,32.699999999999996
2018-08-21T17:00:00Z,22.475,32.7
2018-08-21T18:00:00Z,23.2,32.699999999999996
2018-08-21T19:00:00Z,23.975,32.9
2018-08-21T20:00:00Z,24.525,33
2018-08-21T21:00:00Z,24.95,33.1
2018-08-21T22:00:00Z,25.1,33
2018-08-21T23:00:00Z,24.9,33
2018-08-22T00:00:00Z,24.7,33.1
2018-08-22T01:00:00Z,24.55,33.1
2018-08-22T02:00:00Z,24.225,33.1
2018-08-22T03:00:00Z,24.025,32.9
2018-08-22T04:00:00Z,23.8,33.2
2018-08-22T05:00:00Z,23.525,33.2
2018-08-22T06:00:00Z,23.3,33
2018-08-22T07:00:00Z,23.075,33
2018-08-22T08:00:00Z,22.825,33.1
2018-08-22T09:00:00Z,22.7,32.8
2018-08-22T10:00:00Z,22.424999999999997,32.8
2018-08-22T11:00:00Z,22.25,32.8
2018-08-22T12:00:00Z,22.175,32.8
2018-08-22T13:00:00Z,22.1,33
2018-08-22T14:00:00Z,22,33.2
2018-08-22T15:00:00Z,22.05,33.2
2018-08-22T16:00:00Z,22.1,33.300000000000004
2018-08-22T17:00:00Z,22.4,33.6
2018-08-22T18:00:00Z,23.125,33.6
2018-08-22T19:00:00Z,24.25,33.6
2018-08-22T20:00:00Z,24.825,33.6
2018-08-22T21:00:00Z,24.85,33.6
2018-08-22T22:00:00Z,24.775,33.6
2018-08-22T23:00:00Z,24.55,33.7
2018-08-23T00:00:00Z,24.125,34
2018-08-23T01:00:00Z,23.525,34
2018-08-23T02:00:00Z,23.35,34
2018-08-23T03:00:00Z,23.45,34.1
2018-08-23T04:00:00Z,23.1,34
2018-08-23T05:00:00Z,22.925,34
2018-08-23T06:00:00Z,22.6,34
2018-08-23T07:00:00Z,22.4,34
2018-08-23T08:00:00Z,22.2,34
2018-08-23T09:00:00Z,21.975,34
2018-08-23T10:00:00Z,21.725,34
2018-08-23T11:00:00Z,21.55,33.6
2018-08-23T12:00:00Z,21.4,33.6
2018-08-23T13:00:00Z,21.375,33.6
2018-08-23T14:00:00Z,21.3,33.6
2018-08-23T15:00:00Z,21.35,33.6
2018-08-23T16:00:00Z,21.4,33.6
2018-08-23T17:00:00Z,21.95,33.2
2018-08-23T18:00:00Z,NA,33.2
2018-08-23T19:00:00Z,NA,33.2
2018-08-23T20:00:00Z,NA,33.400000000000006
2018-08-23T21:00:00Z,23.3,33.7
2018-08-23T22:00:00Z,23.55,33.9
2018-08-23T23:00:00Z,23.575,33.9
2018-08-24T00:00:00Z,23.475,34
2018-08-24T01:00:00Z,23.4,33.9
2018-08-24T02:00:00Z,23.25,33.9
2018-08-24T03:00:00Z,22.975,33.6
2018-08-24T04:00:00Z,22.675,33.6
2018-08-24T05:00:00Z,22.45,33.6
2018-08-24T06:00:00Z,22.25,33.2
2018-08-24T07:00:00Z,22.05,33.5
2018-08-24T08:00:00Z,21.725,33.6
2018-08-24T09:00:00Z,21.45,33.400000000000006
2018-08-24T10:00:00Z,21.225,33.2
2018-08-24T11:00:00Z,21.2,33
2018-08-24T12:00:00Z,21.2,32.8
2018-08-24T13:00:00Z,21.1,32.699999999999996
2018-08-24T14:00:00Z,21,32.4
2018-08-24T15:00:00Z,21.025,32.3
2018-08-24T16:00:00Z,21.1,32
2018-08-24T17:00:00Z,21.65,32.3
2018-08-24T18:00:00Z,22.125,34.225
2018-08-24T19:00:00Z,22.45,36.8
2018-08-24T20:00:00Z,22.875,40.15
2018-08-24T21:00:00Z,23.05,43.925
2018-08-24T22:00:00Z,23.2,47.65
2018-08-24T23:00:00Z,23.45,47.65
2018-08-25T00:00:00Z,23.55,47.525
2018-08-25T01:00:00Z,23.05,46.65
2018-08-25T02:00:00Z,23.175,44.65
2018-08-25T03:00:00Z,23.175,43.2
2018-08-25T04:00:00Z,23.25,42.75
2018-08-25T05:00:00Z,23.125,42.625
2018-08-25T06:00:00Z,22.8,42.5
2018-08-25T07:00:00Z,22.5,43.425
2018-08-25T08:00:00Z,22.2,45.525
2018-08-25T09:00:00Z,21.925,48.4
2018-08-25T10:00:00Z,21.675,51.95
2018-08-25T11:00:00Z,21.525,56.075
2018-08-25T12:00:00Z,21.5,61.1
2018-08-25T13:00:00Z,21.45,66.7
2018-08-25T14:00:00Z,21.45,67.925
2018-08-25T15:00:00Z,21.6,62.75
2018-08-25T16:00:00Z,21.625,58.9
2018-08-25T17:00:00Z,21.85,57.15
2018-08-25T18:00:00Z,22.275,56.35
2018-08-25T19:00:00Z,22.525,55.65
2018-08-25T20:00:00Z,22.85,55.074999999999996
2018-08-25T21:00:00Z,23.299999999999997,53.7
2018-08-25T22:00:00Z,23.35,52.35
2018-08-25T23:00:00Z,22.95,51.25
2018-08-26T00:00:00Z,22.75,50.25
2018-08-26T01:00:00Z,22.675,48.775
2018-08-26T02:00:00Z,22.55,47.65
2018-08-26T03:00:00Z,22.45,46.4
2018-08-26T04:00:00Z,22.475,45.65
2018-08-26T05:00:00Z,22.25,44.275
2018-08-26T06:00:00Z,22.075,43.525
2018-08-26T07:00:00Z,21.85,42.75
2018-08-26T08:00:00Z,21.7,41.75
2018-08-26T09:00:00Z,21.525,41.075
2018-08-26T10:00:00Z,21.4,40.025000000000006
2018-08-26T11:00:00Z,21.3,39
2018-08-26T12:00:00Z,21.2,38.099999999999994
2018-08-26T13:00:00Z,21.2,37.475
2018-08-26T14:00:00Z,21.125,36.8
2018-08-26T15:00:00Z,21.1,35.900000000000006
2018-08-26T16:00:00Z,21.1,36.575
2018-08-26T17:00:00Z,21.6,38.475
2018-08-26T18:00:00Z,22.25,41.175
2018-08-26T19:00:00Z,22.775,44.425
2018-08-26T20:00:00Z,23.15,48.55
2018-08-26T21:00:00Z,23.325,53.025
2018-08-26T22:00:00Z,23.575,57.75
2018-08-26T23:00:00Z,23.775,63.199999999999996
2018-08-27T00:00:00Z,23.6,68.1
2018-08-27T01:00:00Z,23.35,66.075
2018-08-27T02:00:00Z,23.1,59.35
2018-08-27T03:00:00Z,22.75,53.975
2018-08-27T04:00:00Z,22.5,50.75
2018-08-27T05:00:00Z,22.25,48.65
2018-08-27T06:00:00Z,22.025,47.4
2018-08-27T07:00:00Z,21.75,46.025
2018-08-27T08:00:00Z,21.575000000000003,45.025
2018-08-27T09:00:00Z,21.4,43.9
2018-08-27T10:00:00Z,21.325,42.875
2018-08-27T11:00:00Z,21.2,41.525
2018-08-27T12:00:00Z,21.125,40.6
2018-08-27T13:00:00Z,21.1,39.35
2018-08-27T14:00:00Z,21.15,38.324999999999996
2018-08-27T15:00:00Z,21.175,37.25
2018-08-27T16:00:00Z,21.25,36.25
2018-08-27T17:00:00Z,21.75,35.3
2018-08-27T18:00:00Z,22.4,39.425
2018-08-27T19:00:00Z,23.025,51.074999999999996
2018-08-27T20:00:00Z,23.45,63.775
2018-08-27T21:00:00Z,22.975,76.475
2018-08-27T22:00:00Z,22.8,93.75
2018-08-27T23:00:00Z,22.625,113.75
2018-08-28T00:00:00Z,22.275,132.25
2018-08-28T01:00:00Z,22.625,146
2018-08-28T02:00:00Z,23.05,155.75
2018-08-28T03:00:00Z,23.025,174
2018-08-28T04:00:00Z,22.825,191.5
2018-08-28T05:00:00Z,22.4,206
2018-08-28T06:00:00Z,22.225,219.75
2018-08-28T07:00:00Z,22.025,233
2018-08-28T08:00:00Z,21.85,245.75
2018-08-28T09:00:00Z,21.75,258.75
2018-08-28T10:00:00Z,21.625,270.5
2018-08-28T11:00:00Z,21.475,283
2018-08-28T12:00:00Z,21.375,294.75
2018-08-28T13:00:00Z,21.25,307
2018-08-28T14:00:00Z,21.175,317
2018-08-28T15:00:00Z,21.1,327.5
2018-08-28T16:00:00Z,21,337.5
2018-08-28T17:00:00Z,21,364.5
2018-08-28T18:00:00Z,21,397
2018-08-28T19:00:00Z,21.15,414.5
2018-08-28T20:00:00Z,21.4,417
2018-08-28T21:00:00Z,21.675,417
2018-08-28T22:00:00Z,21.975,417
2018-08-28T23:00:00Z,22.275,407.25
2018-08-29T00:00:00Z,22.475,389.25
2018-08-29T01:00:00Z,22.625,378
2018-08-29T02:00:00Z,22.575000000000003,373
2018-08-29T03:00:00Z,22.5,371
2018-08-29T04:00:00Z,22.475,373
2018-08-29T05:00:00Z,22.4,374
2018-08-29T06:00:00Z,22.325,376.5
2018-08-29T07:00:00Z,22.15,378.5
2018-08-29T08:00:00Z,22,381
2018-08-29T09:00:00Z,21.8,383.5
2018-08-29T10:00:00Z,21.675,385.5
2018-08-29T11:00:00Z,21.55,387
2018-08-29T12:00:00Z,21.424999999999997,389
2018-08-29T13:00:00Z,21.325,391
2018-08-29T14:00:00Z,21.2,392
2018-08-29T15:00:00Z,21.1,394.5
2018-08-29T16:00:00Z,21,397
2018-08-29T17:00:00Z,21,398
2018-08-29T18:00:00Z,21.075000000000003,398.5
2018-08-29T19:00:00Z,21.25,399.5
2018-08-29T20:00:00Z,21.5,398
2018-08-29T21:00:00Z,21.75,397
2018-08-29T22:00:00Z,22.05,395.5
2018-08-29T23:00:00Z,22.4,393.5
2018-08-30T00:00:00Z,22.625,391.5
2018-08-30T01:00:00Z,22.775,389.5
2018-08-30T02:00:00Z,22.725,387
2018-08-30T03:00:00Z,22.675,385.5
2018-08-30T04:00:00Z,22.6,385
2018-08-30T05:00:00Z,22.525,386.5
2018-08-30T06:00:00Z,22.375,387
2018-08-30T07:00:00Z,22.2,389.5
2018-08-30T08:00:00Z,22,391.5
2018-08-30T09:00:00Z,21.85,393.5
2018-08-30T10:00:00Z,21.675,396
2018-08-30T11:00:00Z,21.575000000000003,396.5
2018-08-30T12:00:00Z,21.45,397.5
2018-08-30T13:00:00Z,21.3,398
2018-08-30T14:00:00Z,21.175,400.5
2018-08-30T15:00:00Z,21.025,406
2018-08-30T16:00:00Z,20.975,410
2018-08-30T17:00:00Z,20.9,414
2018-08-30T18:00:00Z,20.975,417.5
2018-08-30T19:00:00Z,21.125,419.5
2018-08-30T20:00:00Z,21.325,422
2018-08-30T21:00:00Z,21.55,423
2018-08-30T22:00:00Z,21.85,423.75
2018-08-30T23:00:00Z,22.1,424
2018-08-31T00:00:00Z,22.3,424
2018-08-31T01:00:00Z,22.475,423.25
2018-08-31T02:00:00Z,22.4,423.25
2018-08-31T03:00:00Z,22.4,423.5
2018-08-31T04:00:00Z,22.35,424
2018-08-31T05:00:00Z,22.275,425
2018-08-31T06:00:00Z,22.15,426.75
2018-08-31T07:00:00Z,22,429
2018-08-31T08:00:00Z,21.825,431
2018-08-31T09:00:00Z,21.675,431.75
2018-08-31T10:00:00Z,21.55,432.5
2018-08-31T11:00:00Z,21.424999999999997,433.5
2018-08-31T12:00:00Z,21.25,435
2018-08-31T13:00:00Z,21.15,436
2018-08-31T14:00:00Z,21.075000000000003,436.5
2018-08-31T15:00:00Z,21,438
2018-08-31T16:00:00Z,20.924999999999997,438.5
2018-08-31T17:00:00Z,20.9,439.5
2018-08-31T18:00:00Z,21,439
2018-08-31T19:00:00Z,21.175,438
2018-08-31T20:00:00Z,21.475,439.5
2018-08-31T21:00:00Z,21.75,446
2018-08-31T22:00:00Z,22.05,442.75
2018-08-31T23:00:00Z,22.325,437.75
2018-09-01T00:00:00Z,22.6,433.5
2018-09-01T01:00:00Z,22.75,430.25
2018-09-01T02:00:00Z,22.8,427
2018-09-01T03:00:00Z,22.8,425.5
2018-09-01T04:00:00Z,22.8,424
2018-09-01T05:00:00Z,22.7,424
2018-09-01T06:00:00Z,22.625,424
2018-09-01T07:00:00Z,22.424999999999997,423.25
2018-09-01T08:00:00Z,22.25,423
2018-09-01T09:00:00Z,22.125,423
2018-09-01T10:00:00Z,21.975,422
2018-09-01T11:00:00Z,21.85,420
2018-09-01T12:00:00Z,21.75,419
2018-09-01T13:00:00Z,21.6,418
2018-09-01T14:00:00Z,21.475,417
2018-09-01T15:00:00Z,21.4,417
2018-09-01T16:00:00Z,21.3,417
2018-09-01T17:00:00Z,21.3,417
2018-09-01T18:00:00Z,21.35,416.5
2018-09-01T19:00:00Z,21.55,415
2018-09-01T20:00:00Z,21.7,412.5
2018-09-01T21:00:00Z,21.925,409.5
2018-09-01T22:00:00Z,22.3,406.5
2018-09-01T23:00:00Z,22.6,402.25
2018-09-02T00:00:00Z,22.8,398
2018-09-02T01:00:00Z,22.975,393
2018-09-02T02:00:00Z,23,390
2018-09-02T03:00:00Z,23,389.75
2018-09-02T04:00:00Z,22.95,389.5
2018-09-02T05:00:00Z,22.875,389
2018-09-02T06:00:00Z,22.775,390
2018-09-02T07:00:00Z,22.6,391.25
2018-09-02T08:00:00Z,22.424999999999997,392
2018-09-02T09:00:00Z,22.25,392
2018-09-02T10:00:00Z,22.1,392
2018-09-02T11:00:00Z,21.95,392
2018-09-02T12:00:00Z,21.8,392
2018-09-02T13:00:00Z,21.675,393
2018-09-02T14:00:00Z,21.575000000000003,394
2018-09-02T15:00:00Z,21.5,396
2018-09-02T16:00:00Z,21.45,397
2018-09-02T17:00:00Z,21.4,398
2018-09-02T18:00:00Z,21.475,398
2018-09-02T19:00:00Z,21.65,398
2018-09-02T20:00:00Z,21.85,397
2018-09-02T21:00:00Z,22.125,395
2018-09-02T22:00:00Z,22.45,392.25
2018-09-02T23:00:00Z,22.75,389
2018-09-03T00:00:00Z,23,385
2018-09-03T01:00:00Z,23.15,380
2018-09-03T02:00:00Z,23.2,377.5
2018-09-03T03:00:00Z,23.2,373
2018-09-03T04:00:00Z,23.125,371
2018-09-03T05:00:00Z,23.025,371
2018-09-03T06:00:00Z,22.924999999999997,371
2018-09-03T07:00:00Z,22.8,373
2018-09-03T08:00:00Z,22.6,374.5
2018-09-03T09:00:00Z,22.45,375
2018-09-03T10:00:00Z,22.3,375
2018-09-03T11:00:00Z,22.1,375
2018-09-03T12:00:00Z,21.95,375
2018-09-03T13:00:00Z,21.825,374
2018-09-03T14:00:00Z,21.7,372.5
2018-09-03T15:00:00Z,21.6,371
2018-09-03T16:00:00Z,21.525,369.5
2018-09-03T17:00:00Z,21.5,369
2018-09-03T18:00:00Z,21.575000000000003,367.5
2018-09-03T19:00:00Z,21.7,367
2018-09-03T20:00:00Z,21.875,364.5
2018-09-03T21:00:00Z,22.125,361
2018-09-03T22:00:00Z,22.45,356
2018-09-03T23:00:00Z,22.775,350.5
2018-09-04T00:00:00Z,23,344.5
2018-09-04T01:00:00Z,23.15,339
2018-09-04T02:00:00Z,23.2,334.5
2018-09-04T03:00:00Z,23.05,331
2018-09-04T04:00:00Z,23,329
2018-09-04T05:00:00Z,22.9,328
2018-09-04T06:00:00Z,22.825,328
2018-09-04T07:00:00Z,22.75,328
2018-09-04T08:00:00Z,22.525,328
2018-09-04T09:00:00Z,22.375,328
2018-09-04T10:00:00Z,22.2,327
2018-09-04T11:00:00Z,22.025,327
2018-09-04T12:00:00Z,21.85,327
2018-09-04T13:00:00Z,21.775,327
2018-09-04T14:00:00Z,21.675,327.5
2018-09-04T15:00:00Z,21.6,328.5
2018-09-04T16:00:00Z,21.525,331
2018-09-04T17:00:00Z,21.5,332.5
2018-09-04T18:00:00Z,21.575000000000003,334
2018-09-04T19:00:00Z,21.725,336.25
2018-09-04T20:00:00Z,21.9,340
2018-09-04T21:00:00Z,22.075,346.25
2018-09-04T22:00:00Z,22.4,353
2018-09-04T23:00:00Z,22.75,361.75
2018-09-05T00:00:00Z,23,372
2018-09-05T01:00:00Z,23.175,383.5
2018-09-05T02:00:00Z,23.2,394.25
2018-09-05T03:00:00Z,23.2,405.25
2018-09-05T04:00:00Z,23.15,415
2018-09-05T05:00:00Z,23.075000000000003,423.75
2018-09-05T06:00:00Z,22.975,431.5
2018-09-05T07:00:00Z,22.775,438.5
2018-09-05T08:00:00Z,22.625,444.75
2018-09-05T09:00:00Z,22.45,449.75
2018-09-05T10:00:00Z,22.325,455
2018-09-05T11:00:00Z,22.225,460
2018-09-05T12:00:00Z,22.075000000000003,463.75
2018-09-05T13:00:00Z,21.95,468
2018-09-05T14:00:00Z,21.85,472
2018-09-05T15:00:00Z,21.725,477
2018-09-05T16:00:00Z,21.625,481.5
2018-09-05T17:00:00Z,21.6,485
2018-09-05T18:00:00Z,21.65,489.5
2018-09-05T19:00:00Z,21.8,493.25
2018-09-05T20:00:00Z,22.125,496.5
2018-09-05T21:00:00Z,22.45,499.5
2018-09-05T22:00:00Z,22.85,501
2018-09-05T23:00:00Z,23.125,502.5
2018-09-06T00:00:00Z,23.35,504.5
2018-09-06T01:00:00Z,23.4,507.5
2018-09-06T02:00:00Z,23.4,510.5
2018-09-06T03:00:00Z,23.325,513
2018-09-06T04:00:00Z,23.25,514.5
2018-09-06T05:00:00Z,23.175,516
2018-09-06T06:00:00Z,23.025,517
2018-09-06T07:00:00Z,22.8,519
2018-09-06T08:00:00Z,22.6,521
2018-09-06T09:00:00Z,22.375,522.5
2018-09-06T10:00:00Z,22.225,523
2018-09-06T11:00:00Z,22.025,524
2018-09-06T12:00:00Z,21.9,525
2018-09-06T13:00:00Z,21.75,525
2018-09-06T14:00:00Z,21.575000000000003,525.5
2018-09-06T15:00:00Z,21.45,527
2018-09-06T16:00:00Z,21.35,528
2018-09-06T17:00:00Z,21.3,530.25
2018-09-06T18:00:00Z,21.325,538
2018-09-06T19:00:00Z,21.45,554.75
2018-09-06T20:00:00Z,21.75,568.5
2018-09-06T21:00:00Z,22.15,578
2018-09-06T22:00:00Z,22.55,583
2018-09-06T23:00:00Z,22.875,586.5
2018-09-07T00:00:00Z,23.1,589
2018-09-07T01:00:00Z,23.2,590.5
2018-09-07T02:00:00Z,23.2,589.5
2018-09-07T03:00:00Z,23.2,587.5
2018-09-07T04:00:00Z,23.2,586
2018-09-07T05:00:00Z,23.1,585
2018-09-07T06:00:00Z,23,585
2018-09-07T07:00:00Z,22.85,585
2018-09-07T08:00:00Z,22.675,585
2018-09-07T09:00:00Z,22.525,585
2018-09-07T10:00:00Z,22.375,583
2018-09-07T11:00:00Z,22.225,581.5
2018-09-07T12:00:00Z,22.05,580
2018-09-07T13:00:00Z,21.95,578
2018-09-07T14:00:00Z,21.825,576.5
2018-09-07T15:00:00Z,21.725,575
2018-09-07T16:00:00Z,21.7,573
2018-09-07T17:00:00Z,21.65,571.5
2018-09-07T18:00:00Z,21.725,571.5
2018-09-07T19:00:00Z,21.9,570.5
2018-09-07T20:00:00Z,22.225,569
2018-09-07T21:00:00Z,22.55,567
2018-09-07T22:00:00Z,22.95,564.5
2018-09-07T23:00:00Z,23.275,560
2018-09-08T00:00:00Z,23.5,551.25
2018-09-08T01:00:00Z,23.6,543.5
2018-09-08T02:00:00Z,23.6,538.5
2018-09-08T03:00:00Z,23.6,535
2018-09-08T04:00:00Z,23.6,534
2018-09-08T05:00:00Z,23.525,534
2018-09-08T06:00:00Z,23.375,536
2018-09-08T07:00:00Z,23.15,538.5
2018-09-08T08:00:00Z,22.975,540
2018-09-08T09:00:00Z,22.775,540.5
2018-09-08T10:00:00Z,22.625,541.5
2018-09-08T11:00:00Z,22.45,542
2018-09-08T12:00:00Z,22.3,542
2018-09-08T13:00:00Z,22.15,542
2018-09-08T14:00:00Z,22,541.5
2018-09-08T15:00:00Z,21.875,541.5
2018-09-08T16:00:00Z,21.8,542
2018-09-08T17:00:00Z,21.75,542
2018-09-08T18:00:00Z,21.8,543
2018-09-08T19:00:00Z,21.95,544
2018-09-08T20:00:00Z,22.25,544
2018-09-08T21:00:00Z,22.55,542.5
2018-09-08T22:00:00Z,22.925,540
2018-09-08T23:00:00Z,23.2,536
2018-09-09T00:00:00Z,23.45,532.5
2018-09-09T01:00:00Z,23.5,528.75
2018-09-09T02:00:00Z,23.525,525.5
2018-09-09T03:00:00Z,23.5,521
2018-09-09T04:00:00Z,23.5,515.5
2018-09-09T05:00:00Z,23.375,503
2018-09-09T06:00:00Z,23.225,494.25
2018-09-09T07:00:00Z,23,490.5
2018-09-09T08:00:00Z,22.8,487.5
2018-09-09T09:00:00Z,22.625,485.5
2018-09-09T10:00:00Z,22.45,483.5
2018-09-09T11:00:00Z,22.25,481.5
2018-09-09T12:00:00Z,22.1,479.5
2018-09-09T13:00:00Z,21.95,478
2018-09-09T14:00:00Z,21.775,477
2018-09-09T15:00:00Z,21.625,476
2018-09-09T16:00:00Z,21.575000000000003,474.5
2018-09-09T17:00:00Z,21.5,474.5
2018-09-09T18:00:00Z,21.55,474
2018-09-09T19:00:00Z,21.7,472.5
2018-09-09T20:00:00Z,21.975,471.5
2018-09-09T21:00:00Z,22.35,470.5
2018-09-09T22:00:00Z,22.7,468.5
2018-09-09T23:00:00Z,22.95,467.25
2018-09-10T00:00:00Z,23.225,465.5
2018-09-10T01:00:00Z,23.3,462.75
2018-09-10T02:00:00Z,23.35,462.25
2018-09-10T03:00:00Z,23.375,460
2018-09-10T04:00:00Z,23.3,460
2018-09-10T05:00:00Z,23.225,460
